FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
6191,7453,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2538850895242,42.4773881893622
6192,7454,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.253816630203,42.4774002626074
6193,7455,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2527195093812,42.4783256650617
6194,7456,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2527914044103,42.4783659484634
6195,7457,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2525888529819,42.4789471698166
6196,7458,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2525110393907,42.4789276439097
6197,7459,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.251796127706,42.4791339077866
6198,7460,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2517244884405,42.4791045858673
6199,7461,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2508265077372,42.4799040755537
6200,7462,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2508623848127,42.4798110908917
6201,7463,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2500097090184,42.4802072670874
6202,7464,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2499607602503,42.4801583722286
6203,7465,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2495572021492,42.4803135233899
6204,7466,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2490104732879,42.4805509897976
6205,7467,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,4, ,-71.2491849967558,42.4805958224011
6206,7468,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2501769266739,42.48049172725
6207,7469,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2505946962469,42.4804015619887
6208,7470,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2506764285073,42.4803687782
6209,7471,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2508001326198,42.4802489096438
6210,7472,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2507708451059,42.4802552567534
6211,7473,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2507059014329,42.4802022561881
6212,7474,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2501071225959,42.4810828609392
6213,7475,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2500271667502,42.481080867019
6214,7476,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2518953964268,42.4822292599843
6215,7477,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2518636297759,42.482147994832
6216,7478,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2516365840289,42.4824555131175
6217,7479,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2514366315751,42.4824245836425
6218,7480,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2514273359621,42.4823668625426
6219,7481,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.251338706711,42.4823703505198
6220,7482,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2534394319128,42.4836530301015
6221,7483,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2540437279436,42.4828014962273
6222,7484,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2543273540955,42.4824038872503
6223,7485,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2557255501892,42.4809642497209
6224,7486,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2556728310742,42.4809034041717
6225,7487,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2556045793124,42.4809422098256
6226,7488,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.254311237357,42.4811459355742
6227,7489,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.254236670993,42.4811223429963
6228,7490,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2546325416689,42.4806856164211
6229,7491,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2545618617373,42.4806596390421
6230,7492,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2550385141144,42.4799845219388
6231,7493,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2551120849195,42.480030718623
6232,7494,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2553496227567,42.479675143283
6233,7495,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2552810149305,42.4796440569131
6234,7496,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2556213062446,42.4797806459233
6235,7497,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2556573341329,42.4797541299115
6236,7498,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2559047944088,42.4800102362862
6237,7499,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2560096519663,42.4799462232315
6238,7500,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2558952552003,42.4798269945663
6239,7501,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2553978200275,42.4799828909052
6240,7502,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2552037316896,42.4786525739046
6241,7503,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2552409608682,42.4786135923773
6242,7504,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2547333375636,42.4783294998391
6243,7505,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2547886618432,42.478302146395
6244,7506,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2542829289749,42.4779497140982
6245,7507,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2583525694916,42.4783077842118
6246,7508,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2583697069527,42.4782979582773
6247,7509,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2585950910726,42.4779361718252
6248,7510,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2597627397486,42.4777443641986
6249,7511,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2570762399456,42.4774678706116
6250,7512,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.257149344466,42.4776393949597
6251,7513,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2576557652229,42.477443332034
6252,7514,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2576401762691,42.4773951136617
6253,7515,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2567521512915,42.4771341689112
6254,7516,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2563606370502,42.4769955978804
6255,7517,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2567609611256,42.4767199463325
6256,7518,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2567166860276,42.4766865171911
6257,7519,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2573101715734,42.4765228787222
6258,7520,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2573573597336,42.4764943829444
6259,7521,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2571317657881,42.4765475284845
6260,7522,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2571028225854,42.476502565989
6261,7523,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2572185858462,42.4761875222968
6262,7524,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2573141527404,42.4759397879183
6263,7525,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2572474776013,42.4759057092004
6264,7526,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2573845275481,42.4757228377862
6265,7527,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2574473412869,42.4756663345652
6266,7528,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2565578169051,42.4756794562865
6267,7529,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2565210677438,42.4756311069449
6268,7530,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2571560582179,42.4754494761582
6269,7531,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2572500807453,42.4754162079662
6270,7532,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.257201662683,42.475346598487
6271,7533,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2571076402319,42.4753798671425
6272,7534,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.255832105829,42.4760902636595
6273,7535,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2558009670799,42.4760490081984
6274,7536,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.255334224322,42.4762410934417
6275,7537,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2549576360738,42.4763532060385
6276,7538,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2549290656688,42.4763140412636
6277,7539,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2542725062238,42.4765744820015
6278,7540,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2540005148377,42.4766708226769
6279,7541,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2539610909556,42.4766298645662
6280,7542,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2574512713821,42.4744563923583
6281,7543,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2577770511168,42.4740478604609
6282,7544,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.257244439244,42.4741519798675
6283,7545,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2573448171454,42.4743857250269
6284,7546,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2571636439107,42.4744869242103
6285,7547,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2587048125387,42.4732340282864
6286,7548,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2583921185977,42.4735183035053
6287,7549,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2580280238309,42.4738288071387
6288,7550,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2578979611939,42.4732666305944
6289,7551,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2562180372041,42.472551797284
6290,7552,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.256027516072,42.4725853289663
6291,7553,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2558802155538,42.4727935843957
6292,7554,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.249692825466,42.4788419830999
6293,7555,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2496309664115,42.4782786546841
6294,7556,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2494591346469,42.4773335529927
6295,7557,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2482972034458,42.4788317378807
6296,7558,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2507674603624,42.4773576441319
6297,7559,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2507094352502,42.477317343905
6298,7560,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2501072456423,42.4783273340209
6299,7561,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2500274231712,42.4783281361198
6300,7562,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2504789643141,42.4776094567832
6301,7563,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2504173686981,42.4775734550866
6302,7564,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2500943867932,42.4785289665985
6303,7565,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2500305979219,42.4784977570695
6304,7566,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2498652810378,42.4790121159939
6305,7567,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2498176049466,42.4789661671074
6306,7568,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2545027897483,42.4787190161148
6307,7569,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2493144429913,42.4798087089938
6308,7570,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2492512906355,42.4797818143712
6309,7571,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2509153817431,42.4825891915143
6310,7572,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2508358941181,42.4825802680325
6311,7573,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2499161010187,42.4828206775747
6312,7574,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2498427842926,42.4828004905724
6313,7575,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2500314628558,42.4824135635869
6314,7576,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2499407119253,42.482407583461
6315,7577,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.249814717987,42.4820354313928
6316,7578,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2501314457981,42.482329356841
6317,7579,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2501164405832,42.4823883961762
6318,7580,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2500565382154,42.4823427275772
6319,7581,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2507606920252,42.4824044925797
6320,7582,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2507636787818,42.4823588000742
6321,7583,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2519637543292,42.4828821136434
6322,7584,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2517820347153,42.4829254566242
6323,7585,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2487389673248,42.4833903139005
6324,7586,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.248699790356,42.4833294185123
6325,7587,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2482227560001,42.4834837613817
6326,7588,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2496232712262,42.4830782368299
6327,7589,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2495878119294,42.4830165842686
6328,7590,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2480618669704,42.4834649158308
6329,7591,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2480597669559,42.4834081579661
6330,7592,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2488071042368,42.4838554375689
6331,7593,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2488821243675,42.4838318107782
6332,7594,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2468431436599,42.4836349327504
6333,7595,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2469066209365,42.4835224425549
6334,7596,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2469788742133,42.4835138067029
6335,7597,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2471150315177,42.4835799826272
6336,7598,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2471376421956,42.483643049416
6337,7599,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2476296814292,42.4835471294262
6338,7600,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2476187988487,42.4834985918085
6339,7601,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2465798466887,42.4827759801706
6340,7602,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2465627133952,42.4827191843476
6341,7603,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2476238921239,42.4825637385132
6342,7604,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2447174342105,42.4835317441669
6343,7605,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2445381318242,42.4833199590413
6344,7606,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2445703336607,42.4831827538222
6345,7607,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2445799431043,42.4830906881784
6346,7608,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2443277142186,42.4830456362351
6347,7609,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.244834809619,42.4815104637898
6348,7610,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2454779669955,42.4813054966781
6349,7611,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.245509324993,42.4811736750767
6350,7612,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2462136360655,42.4804938928106
6351,7613,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2462475448375,42.4804358048232
6352,7614,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,4, ,-71.2460675352526,42.480537193197
6353,7615,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2453572853642,42.4803326373667
6354,7616,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2453585811469,42.4802709273301
6355,7617,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2454690285596,42.4800331919698
6356,7618,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2463058235912,42.4799000046384
6357,7619,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2472726101822,42.4800171185727
6358,7620,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2481903886885,42.4806933361226
6359,7621,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2481522728,42.4806207035031
6360,7622,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2488651876935,42.480591100996
6361,7623,0,1, ,D56P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2488233582379,42.4805245378378
6362,7624,0,1, ,D56P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2514640615524,42.4834297812184
