FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
2691,CB-2085,, ,0,0, , ,1,1,0,0,, ,0,2178,0,AERIAL,MADISON AVE, ,0,0, , ,, ,CB-2085,-71.1316276080022,42.4434360314192
2692,CB-2086,, ,0,0, , ,1,1,0,0,, ,0,2179,0,AERIAL,MADISON AVE, ,0,0, , ,, ,CB-2086,-71.1315929806111,42.4435106492867
2693,CB-2087,, ,0,0, , ,1,1,0,0,, ,0,2180,0,AERIAL,MADISON AVE, ,0,0, , ,, ,CB-2087,-71.1324289352513,42.4435756424809
2694,CB-2088,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2181,0,AERIAL,MADISON AVE, ,0,0, , ,, ,CB-2088,-71.1329670697623,42.4437344737393
2695,CB-2089,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2182,0,AERIAL,MADISON AVE, ,0,0, , ,, ,CB-2089,-71.133461931762,42.4437492315589
2696,CB-2090,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2183,0,AERIAL,MADISON AVE, ,0,0, , ,, ,CB-2090,-71.1338442445467,42.4438801854776
2697,CB-2091,, ,0,0, , ,1,1,0,0,, ,0,2184,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2091,-71.1345767427615,42.4438150774264
2698,CB-2092,, ,0,0, , ,1,1,0,0,, ,0,2185,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2092,-71.1345652723179,42.4440726340497
2699,CB-2093,, ,0,0, , ,1,1,0,0,, ,0,2186,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2093,-71.1347204533315,42.4440992683622
2700,CB-2094,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2187,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2094,-71.1349700480383,42.4433552736286
2701,CB-2095,, ,0,0, , ,1,1,0,0,, ,0,2188,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2095,-71.135098002756,42.4430609490755
2702,CB-2096,, ,0,0, , ,1,1,0,0,, ,0,2189,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2096,-71.134730950523,42.443939083518
2703,CB-2097,, ,0,0, , ,1,1,0,0,, ,0,2190,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2097,-71.1349284687808,42.4431959076559
2704,CB-2098,, ,0,0, , ,1,1,0,0,, ,0,2191,0,AERIAL,LINCOLN SQUARE WAY, ,0,0, , ,, ,CB-2098,-71.1352761088017,42.4450857451008
2705,CB-2099,, ,0,0, , ,1,1,0,0,, ,0,2192,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2099,-71.1308297013678,42.4452383067087
2706,CB-2100,, ,0,0, , ,1,1,0,0,, ,0,2193,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2100,-71.1307224456473,42.4452447247665
2707,CB-2101,, ,0,0, , ,1,1,0,0,, ,0,2194,0,AERIAL,LAWSON RD, ,0,0, , ,, ,CB-2101,-71.1342866381678,42.4457184579249
2708,CB-2102,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2195,0,AERIAL,LAWSON RD, ,0,0, , ,, ,CB-2102,-71.1326598250583,42.4454850615442
2709,CB-2103,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2196,0,AERIAL,LAWSON RD, ,0,0, , ,, ,CB-2103,-71.132679525939,42.4454383572288
2710,CB-2104,, ,0,0, , ,1,1,0,0,, ,0,2197,0,AERIAL,LAWSON RD, ,0,0, , ,, ,CB-2104,-71.1342892366578,42.4457848717768
2711,CB-2105,, ,0,0, , ,1,1,0,0,, ,0,2198,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2105,-71.1344219835376,42.4453838995325
2712,CB-2106,, ,0,0, , ,1,1,0,0,, ,0,2199,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2106,-71.1346623932436,42.4449899594809
2713,CB-2107,, ,0,0, , ,1,1,0,0,, ,0,2200,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2107,-71.1345161154344,42.4449391046228
2714,CB-2108,, ,0,0, , ,1,1,0,0,, ,0,2201,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2108,-71.1346826964191,42.4448407107363
2715,CB-2109,, ,0,0, , ,1,1,0,0,, ,0,2202,0,AERIAL,CHESTNUT ST, ,0,0, , ,, ,CB-2109,-71.1344799158892,42.4448936630126
2716,CB-2110,, ,0,0, , ,1,1,0,0,, ,0,2203,0,AERIAL,CHESTNUT ST, ,0,0, , ,, ,CB-2110,-71.1344802281123,42.4448397010017
2717,CB-2111,, ,0,0, , ,1,1,0,0,, ,0,2204,0,AERIAL,CHESTNUT ST, ,0,0, , ,, ,CB-2111,-71.1333472184908,42.4447059799953
2718,CB-2112,, ,0,0, , ,1,1,0,0,, ,0,2205,0,AERIAL,CHESTNUT ST, ,0,0, , ,, ,CB-2112,-71.1333640805257,42.4446598741995
2719,CB-2113,, ,0,0, , ,1,1,0,0,, ,0,2206,0,AERIAL,CHESTNUT ST, ,0,0, , ,, ,CB-2113,-71.1322246382887,42.4445172945108
2720,CB-2114,, ,0,0, , ,1,1,0,0,, ,0,2207,0,AERIAL,CHESTNUT ST, ,0,0, , ,, ,CB-2114,-71.132240611251,42.4444597175112
2721,CB-2115,, ,0,0, , ,1,1,0,0,, ,0,2208,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2115,-71.1310043665314,42.4443513472746
2722,CB-2116,, ,0,0, , ,1,1,0,0,, ,0,2209,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2116,-71.1309448950507,42.4442682302392
2723,CB-2117,, ,0,0, , ,1,1,0,0,, ,0,2210,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2117,-71.1310830512987,42.4442174880985
2724,CB-2118,, ,0,0, , ,1,1,0,0,9/19/2014 12:00:00 AM,WSE03\OzerekoZ,0,2211,0,AERIAL,LAWSON RD, ,0,0, , ,, ,CB-2118,-71.129320485185,42.4447486039073
2725,CB-2119,, ,0,0, , ,1,1,0,0,, ,0,2212,0,AERIAL,SYMMES RD, ,0,0, , ,, ,CB-2119,-71.1362608944047,42.4437242693195
2726,CB-2120,, ,0,0, , ,1,1,0,0,, ,0,2213,0,AERIAL,SYMMES RD, ,0,0, , ,, ,CB-2120,-71.1361560027921,42.4437244925435
2727,CB-2121,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2214,0,AERIAL,WINSLOW RD, ,0,0, , ,, ,CB-2121,-71.1371170448056,42.4439579431836
2728,CB-2122,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2215,0,AERIAL,WINSLOW RD, ,0,0, , ,, ,CB-2122,-71.1371932299875,42.4439945333669
2729,CB-2123,, ,0,0, , ,1,1,0,0,, ,0,2216,0,AERIAL,WINSLOW RD, ,0,0, , ,, ,CB-2123,-71.1367240718053,42.444462653452
2730,CB-2124,, ,0,0, , ,1,1,0,0,, ,0,2217,0,AERIAL,MADISON AVE WEST, ,0,0, , ,, ,CB-2124,-71.1360075290457,42.4445611706472
2731,CB-2125,, ,0,0, , ,1,1,0,0,, ,0,2218,0,AERIAL,MADISON AVE WEST, ,0,0, , ,, ,CB-2125,-71.1359654070585,42.4446177427286
2732,CB-2126,, ,0,0, , ,1,1,0,0,, ,0,2219,0,AERIAL,WINSLOW RD, ,0,0, , ,, ,CB-2126,-71.1366684185893,42.4444257145177
2733,CB-2127,, ,0,0, , ,1,1,0,0,, ,0,2220,0,AERIAL,SYMMES RD, ,0,0, , ,, ,CB-2127,-71.1367136366941,42.4443078931655
2734,CB-2128,, ,0,0, , ,1,1,0,0,, ,0,2221,0,AERIAL,SYMMES RD, ,0,0, , ,, ,CB-2128,-71.1367908829255,42.4442462244354
2735,CB-2129,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2222,0,AERIAL,WINSLOW RD, ,0,0, , ,, ,CB-2129,-71.1356434384114,42.4457294726271
2736,CB-2130,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2223,0,AERIAL,WINSLOW RD, ,0,0, , ,, ,CB-2130,-71.1355105776977,42.4458391703459
2737,CB-2131,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2224,0,AERIAL,WINSLOW RD, ,0,0, , ,, ,CB-2131,-71.1360312505398,42.4450680770174
2738,CB-2132,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2225,0,AERIAL,BACON ST, ,0,0,2210-03.tif, ,, ,CB-2132,-71.1371361045462,42.4434055407025
2739,CB-2133,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2226,0,AERIAL,BACON ST, ,0,0,2210-03.tif, ,, ,CB-2133,-71.1372047688717,42.4433432594702
2740,CB-2134,, ,0,0, , ,1,1,0,0,1/22/2015 12:00:00 AM,WSE03\OzerekoZ,0,2227,0,AERIAL,BACON ST, ,0,0,2210-03.tif, ,, ,CB-2134,-71.1373704387411,42.4435766159772
2741,CB-2135,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2228,0,AERIAL,BACON ST, ,0,0,2210-03.tif, ,, ,CB-2135,-71.1380423299762,42.4438707606455
2742,CB-2136,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2230,0,AERIAL,BACON ST, ,0,0,2210-03.tif, ,, ,CB-2136,-71.1380560042855,42.4439860065037
2743,CB-2137,, ,0,0, , ,1,1,0,0,, ,0,2231,0,AERIAL,LLOYD ST, ,0,0, , ,, ,CB-2137,-71.1361498525382,42.4466810079056
2744,CB-2138,, ,0,0, , ,1,1,0,0,, ,0,2232,0,AERIAL,LLOYD ST, ,0,0, , ,, ,CB-2138,-71.136062043307,42.4466782745291
2745,CB-2139,, ,0,0, , ,1,1,0,0,, ,0,2233,0,AERIAL,LLOYD ST, ,0,0, , ,, ,CB-2139,-71.1361784927231,42.4462641355704
2746,CB-2140,, ,0,0, , ,1,1,0,0,, ,0,2234,0,AERIAL,MAXWELL RD, ,0,0, , ,, ,CB-2140,-71.136481586974,42.4459899823792
2747,CB-2141,, ,0,0, , ,1,1,0,0,, ,0,2235,0,AERIAL,MAXWELL RD, ,0,0, , ,, ,CB-2141,-71.1365170992932,42.4459257919021
2748,CB-2142,, ,0,0, , ,1,1,0,0,, ,0,2236,0,AERIAL,LLOYD ST, ,0,0, , ,, ,CB-2142,-71.1363819628548,42.4458779643914
2749,CB-2143,, ,0,0, , ,1,1,0,0,9/26/2014 12:00:00 AM,WSE03\OzerekoZ,0,2237,0,RD,LLOYD ST, ,0,1994,3297-22.pdf, ,, ,CB-2143,-71.137419101149,42.4450174942805
2750,CB-2144,, ,0,0, , ,1,1,0,0,9/26/2014 12:00:00 AM,WSE03\OzerekoZ,0,2238,0,RD,LLOYD ST, ,0,1994,3297-22.pdf, ,, ,CB-2144,-71.1372833083041,42.445000164141
2751,CB-2145,, ,0,0, , ,1,1,0,0,, ,0,2239,0,AERIAL,MAXWELL RD, ,0,0, , ,, ,CB-2145,-71.1369644186016,42.4461678517246
2752,CB-2146,, ,0,0, , ,1,1,0,0,, ,0,2240,0,AERIAL,MAXWELL RD, ,0,0, , ,, ,CB-2146,-71.1370181187567,42.446121252952
2753,CB-2147,, ,0,0, , ,1,1,0,0,, ,0,2241,0,AERIAL,LLOYD ST, ,0,0, , ,, ,CB-2147,-71.136224958624,42.4463633820735
2754,CB-2148,, ,0,0, , ,1,1,0,0,, ,0,2242,0,AERIAL,OAKLAND CIR, ,0,0, , ,, ,CB-2148,-71.1407915381472,42.4421016608743
2755,CB-2149,, ,0,0, , ,1,1,0,0,, ,0,2243,0,AERIAL,OAKLAND CIR, ,0,0, , ,, ,CB-2149,-71.1407040407827,42.4419675971469
2756,CB-2150,, ,0,0, , ,1,1,0,0,, ,0,2244,0,AERIAL,GROVE ST, ,0,0, , ,, ,CB-2150,-71.1399760756057,42.4417544860232
2757,CB-2151,, ,0,0, , ,1,1,0,0,, ,0,2245,0,AERIAL,GROVE ST, ,0,0, , ,, ,CB-2151,-71.1400014317045,42.4416228658255
2758,CB-2152,, ,0,0, , ,1,1,0,0,9/26/2014 12:00:00 AM,WSE03\OzerekoZ,0,2246,0,RD,GROVE ST, ,0,0,1802-9.PDF, ,, ,CB-2152,-71.1407561898466,42.4410952478408
2759,CB-2153,, ,0,0, , ,1,1,0,0,8/5/2014 12:00:00 AM,WSE03\OzerekoZ,0,2248,40.76,AERIAL,GROVE ST, ,0,0, , ,, ,CB-2153,-71.1405167355941,42.4412848562218
2760,CB-2154,, ,0,0, , ,1,1,0,0,9/26/2014 12:00:00 AM,WSE03\OzerekoZ,0,2250,0,RD,GROVE PL, ,0,0,1802-9.PDF, ,, ,CB-2154,-71.1416365148122,42.4417022161802
2761,CB-2155,, ,0,0, , ,1,1,0,0,9/26/2014 12:00:00 AM,WSE03\OzerekoZ,0,2251,0,RD,GROVE PL, ,0,0,1802-9.PDF, ,, ,CB-2155,-71.1419746810254,42.4420941908992
2762,CB-2156,, ,0,0, , ,1,1,0,0,8/5/2014 12:00:00 AM,WSE03\OzerekoZ,0,2252,0,AERIAL,GROVE ST, ,0,0, , ,, ,CB-2156,-71.1408388253394,42.4409302242718
2763,CB-2157,, ,0,0, , ,1,1,0,0,9/26/2014 12:00:00 AM,WSE03\OzerekoZ,0,2253,0,RD,GROVE PL, ,0,0,1802-9.PDF, ,, ,CB-2157,-71.1412702562968,42.4414525484754
2764,CB-2158,, ,0,0, , ,1,1,0,0,9/26/2014 12:00:00 AM,WSE03\OzerekoZ,0,2254,40.43,RD,GROVE PL, ,0,0,1802-9.PDF, ,, ,CB-2158,-71.1412422052557,42.4414843027088
2765,CB-2159,, ,0,0, , ,1,1,0,0,, ,0,2255,0,AERIAL,GROVE ST, ,0,0, , ,, ,CB-2159,-71.1401475092361,42.441648552422
2766,CB-2160,, ,0,0, , ,1,1,0,0,, ,0,2257,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2160,-71.1340862656462,42.44675299592
2767,CB-2161,, ,0,0, , ,1,1,0,0,, ,0,2258,0,AERIAL,HERRICK ST, ,0,0, , ,, ,CB-2161,-71.1340062247908,42.4468099050197
2768,CB-2162,, ,0,0, , ,1,1,0,0,, ,0,2259,0,AERIAL,HERRICK ST, ,0,0, , ,, ,CB-2162,-71.1340046446698,42.4468705186577
2769,CB-2163,, ,0,0, , ,1,1,0,0,, ,0,2260,0,AERIAL,HERRICK ST, ,0,0, , ,, ,CB-2163,-71.1319527383643,42.4463707523662
2770,CB-2164,, ,0,0, , ,1,1,0,0,, ,0,2261,0,AERIAL,HERRICK ST, ,0,0, , ,, ,CB-2164,-71.1319838843072,42.4463151225801
2771,CB-2165,, ,0,0, , ,1,1,0,0,, ,0,2262,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2165,-71.1309381051962,42.4461179320921
2772,CB-2166,, ,0,0, , ,1,1,0,0,, ,0,2263,0,AERIAL,PROSPECT ST, ,0,0, , ,, ,CB-2166,-71.1307392168784,42.4466583352113
2773,CB-2167,, ,0,0, , ,1,1,0,0,, ,0,2264,0,AERIAL,PROSPECT ST, ,0,0, , ,, ,CB-2167,-71.1307420227198,42.4465979758095
2774,CB-2168,, ,0,0, , ,1,1,0,0,9/16/2014 12:00:00 AM,WSE03\OzerekoZ,0,2265,0,AERIAL,PROSPECT ST, ,0,0, , ,, ,CB-2168,-71.1313287899331,42.446796519239
2775,CB-2169,, ,0,0, , ,1,1,0,0,, ,0,2266,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2169,-71.1341814732353,42.4472856935523
2776,CB-2170,, ,0,0, , ,1,1,0,0,, ,0,2267,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2170,-71.1340346231144,42.4473671883242
2777,CB-2171,, ,0,0, , ,1,1,0,0,, ,0,2268,0,AERIAL,PROSPECT ST, ,0,0, , ,, ,CB-2171,-71.1339935680723,42.4474706057948
2778,CB-2172,, ,0,0, , ,1,1,0,0,, ,0,2269,0,AERIAL,PROSPECT ST, ,0,0, , ,, ,CB-2172,-71.1339606678614,42.4473993440468
2779,CB-2173,, ,0,0, , ,1,1,0,0,, ,0,2270,0,AERIAL,PROSPECT ST, ,0,0, , ,, ,CB-2173,-71.1330890729182,42.4472459557638
2780,CB-2174,, ,0,0, , ,1,1,0,0,, ,0,2271,0,AERIAL,PROSPECT ST, ,0,0, , ,, ,CB-2174,-71.1331106592762,42.4471831561051
2781,CB-2175,, ,0,0, , ,1,1,0,0,, ,0,2272,0,AERIAL,PROSPECT ST, ,0,0, , ,, ,CB-2175,-71.1322344203649,42.4470231907825
2782,CB-2176,, ,0,0, , ,1,1,0,0,, ,0,2273,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2176,-71.1341429696432,42.4493027321458
2783,CB-2177,, ,0,0, , ,1,1,0,0,, ,0,2274,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2177,-71.1342939125632,42.4492982447473
2784,CB-2178,, ,0,0, , ,1,1,0,0,, ,0,2275,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2178,-71.134284831276,42.4484933207449
2785,CB-2179,, ,0,0, , ,1,1,0,0,, ,0,2276,0,AERIAL,BLACK HORSE TER, ,0,0, , ,, ,CB-2179,-71.1339856183084,42.4481175968343
2786,CB-2180,, ,0,0, , ,1,1,0,0,, ,0,2277,0,AERIAL,BLACK HORSE TER, ,0,0, , ,, ,CB-2180,-71.1339897870997,42.4480661084553
2787,CB-2181,, ,0,0, , ,1,1,0,0,, ,0,2278,0,AERIAL,BLACK HORSE TER, ,0,0, , ,, ,CB-2181,-71.1335127371303,42.4480677324668
2788,CB-2182,, ,0,0, , ,1,1,0,0,, ,0,2279,0,AERIAL,BLACK HORSE TER, ,0,0, , ,, ,CB-2182,-71.1335090041225,42.4480226684786
2789,CB-2183,, ,0,0, , ,1,1,0,0,, ,0,2280,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2183,-71.1302604047162,42.4485501638946
2790,CB-2184,, ,0,0, , ,1,1,0,0,, ,0,2281,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2184,-71.1301591454707,42.4485363212541
2791,CB-2185,, ,0,0, , ,1,1,0,0,, ,0,2282,0,AERIAL,SUMMIT AVE, ,0,0, , ,, ,CB-2185,-71.1312935903492,42.4487588524109
2792,CB-2186,, ,0,0, , ,1,1,0,0,, ,0,2283,0,AERIAL,SUMMIT AVE, ,0,0, , ,, ,CB-2186,-71.1312695107456,42.4489784856964
2793,CB-2187,, ,0,0, , ,1,1,0,0,, ,0,2284,0,AERIAL,MT PLEASANT ST, ,0,0, , ,, ,CB-2187,-71.1319655692235,42.4493232243094
2794,CB-2188,, ,0,0, , ,1,1,0,0,, ,0,2285,0,AERIAL,MT PLEASANT ST, ,0,0, , ,, ,CB-2188,-71.1321230604571,42.4493449080559
2795,CB-2189,, ,0,0, , ,1,1,0,0,, ,0,2286,0,AERIAL,SUMMIT AVE, ,0,0, , ,, ,CB-2189,-71.1312115816109,42.4489531188289
2796,CB-2190,, ,0,0, , ,1,1,0,0,, ,0,2287,0,AERIAL,MT PLEASANT ST, ,0,0, , ,, ,CB-2190,-71.1311191901302,42.4490261695754
2797,CB-2191,, ,0,0, , ,1,1,0,0,, ,0,2288,0,AERIAL,MT PLEASANT ST, ,0,0, , ,, ,CB-2191,-71.1319306882087,42.4493745406379
2798,CB-2192,, ,0,0, , ,1,1,0,0,, ,0,2289,0,AERIAL,MT PLEASANT ST, ,0,0, , ,, ,CB-2192,-71.1320584495303,42.449301603148
2799,CB-2193,, ,0,0, , ,1,1,0,0,, ,0,2290,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2193,-71.1306499008428,42.4475547430415
2800,CB-2194,, ,0,0, , ,1,1,0,0,, ,0,2291,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2194,-71.1305266617938,42.4475259100802
2801,CB-2195,, ,0,0, , ,1,1,0,0,, ,0,2292,0,AERIAL,MT PLEASANT ST, ,0,0, , ,, ,CB-2195,-71.1332186174733,42.4498037070927
2802,CB-2196,, ,0,0, , ,1,1,0,0,, ,0,2293,0,AERIAL,MT PLEASANT ST, ,0,0, , ,, ,CB-2196,-71.1332840850221,42.4497685719538
2803,CB-2197,, ,0,0, , ,1,1,0,0,, ,0,2294,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2197,-71.1341320571734,42.4497973981224
2804,CB-2198,, ,0,0, , ,1,1,0,0,, ,0,2295,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2198,-71.1343282296707,42.4498381217359
2805,CB-2199,, ,0,0, , ,1,1,0,0,, ,0,2296,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2199,-71.1339729037754,42.4507331705754
2806,CB-2200,, ,0,0, , ,1,1,0,0,, ,0,2297,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2200,-71.1339622021233,42.4502876374522
2807,CB-2201,, ,0,0, , ,1,1,0,0,, ,0,2298,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2201,-71.1338480024764,42.4505594306998
2808,CB-2202,, ,0,0, , ,1,1,0,0,, ,0,2299,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2202,-71.1338189459516,42.4506903146213
2809,CB-2203,, ,0,0, , ,1,1,0,0,, ,0,2300,0,AERIAL,MASON ST, ,0,0, , ,, ,CB-2203,-71.1282797795373,42.4482783381173
2810,CB-2204,, ,0,0, , ,1,1,0,0,, ,0,2301,0,AERIAL,MASON ST, ,0,0, , ,, ,CB-2204,-71.1290255728874,42.4490978701198
2811,CB-2205,, ,0,0, , ,1,1,0,0,, ,0,2302,0,AERIAL,MASON ST, ,0,0, , ,, ,CB-2205,-71.1291028166994,42.4490668444879
2812,CB-2206,, ,0,0, , ,1,1,0,0,, ,0,2303,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2206,-71.1298326769372,42.4497507619151
2813,CB-2207,, ,0,0, , ,1,1,0,0,, ,0,2304,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2207,-71.1296983172916,42.4498309624917
2814,CB-2208,, ,0,0, , ,1,1,0,0,, ,0,2305,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2208,-71.1296795395674,42.4496397536681
2815,CB-2209,, ,0,0, , ,1,1,0,0,, ,0,2306,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2209,-71.1296156265095,42.4496814601179
2816,CB-2210,, ,0,0, , ,1,1,0,0,, ,0,2307,0,AERIAL,MASON ST, ,0,0, , ,, ,CB-2210,-71.1301153726323,42.4501126657755
2817,CB-2211,, ,0,0, , ,1,1,0,0,, ,0,2308,0,AERIAL,CRESCENT RD, ,0,0, , ,, ,CB-2211,-71.1308811556688,42.4498112596853
2818,CB-2212,, ,0,0, , ,1,1,0,0,, ,0,2309,0,AERIAL,CRESCENT RD, ,0,0, , ,, ,CB-2212,-71.1309097893239,42.4497537217126
2819,CB-2213,, ,0,0, , ,1,1,0,0,, ,0,2310,0,AERIAL,CRESCENT RD, ,0,0, , ,, ,CB-2213,-71.1312102555595,42.4500431191427
2820,CB-2214,, ,0,0, , ,1,1,0,0,, ,0,2311,0,AERIAL,CRESCENT RD, ,0,0, , ,, ,CB-2214,-71.1312914374856,42.4500349003359
2821,CB-2215,, ,0,0, , ,1,1,0,0,, ,0,2312,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2215,-71.129783780431,42.4495753235211
2822,CB-2216,, ,0,0, , ,1,1,0,0,, ,0,2313,0,AERIAL,MASON ST, ,0,0, , ,, ,CB-2216,-71.1305153256196,42.4507000065958
2823,CB-2217,, ,0,0, , ,1,1,0,0,, ,0,2314,0,AERIAL,MASON ST, ,0,0, , ,, ,CB-2217,-71.1305893459512,42.4506657925906
2824,CB-2218,, ,0,0, , ,1,1,0,0,, ,0,2315,0,AERIAL,MASON ST, ,0,0, , ,, ,CB-2218,-71.1306646868859,42.4507531233849
2825,CB-2219,, ,0,0, , ,1,1,0,0,, ,0,2316,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2219,-71.1305917385261,42.4508586663663
2826,CB-2220,, ,0,0, , ,1,1,0,0,, ,0,2317,0,AERIAL,MASON ST, ,0,0, , ,, ,CB-2220,-71.1306225569614,42.45082865216
2827,CB-2221,, ,0,0, , ,1,1,0,0,, ,0,2318,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2221,-71.1306256024351,42.4509155044259
2828,CB-2222,, ,0,0, , ,1,1,0,0,, ,0,2319,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2222,-71.1309705673542,42.4508602867813
2829,CB-2223,, ,0,0, , ,1,1,0,0,, ,0,2320,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2223,-71.1310013433759,42.4508281378042
2830,CB-2224,, ,0,0, , ,1,1,0,0,, ,0,2321,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2224,-71.1311300552363,42.4508687362298
2831,CB-2225,, ,0,0, , ,1,1,0,0,, ,0,2322,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2225,-71.1311627378872,42.450944542582
2832,CB-2226,, ,0,0, , ,1,1,0,0,, ,0,2323,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2226,-71.1317540419306,42.4509052167769
2833,CB-2227,, ,0,0, , ,1,1,0,0,, ,0,2324,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2227,-71.1318516924662,42.4508652329759
2834,CB-2228,, ,0,0, , ,1,1,0,0,, ,0,2325,0,AERIAL,WINTHROP ST, ,0,0, , ,, ,CB-2228,-71.1319446710157,42.4508732553257
2835,CB-2229,, ,0,0, , ,1,1,0,0,, ,0,2326,0,AERIAL,PLEASANT LN, ,0,0, , ,, ,CB-2229,-71.1277247057224,42.4496223307265
2836,CB-2230,, ,0,0, , ,1,1,0,0,, ,0,2327,0,AERIAL,PLEASANT LN, ,0,0, , ,, ,CB-2230,-71.1276421385322,42.4496436630452
2837,CB-2231,, ,0,0, , ,1,1,0,0,, ,0,2328,0,AERIAL,PLEASANT LN, ,0,0, , ,, ,CB-2231,-71.1276801495975,42.4498984464903
2838,CB-2232,, ,0,0, , ,1,1,0,0,, ,0,2329,0,AERIAL,PLEASANT LN, ,0,0, , ,, ,CB-2232,-71.1277692178093,42.4498920525927
2839,CB-2233,, ,0,0, , ,1,1,0,0,, ,0,2330,0,AERIAL,PLEASANT LN, ,0,0, , ,, ,CB-2233,-71.1277975505673,42.450165207975
2840,CB-2234,, ,0,0, , ,1,1,0,0,, ,0,2331,0,AERIAL,PLEASANT LN, ,0,0, , ,, ,CB-2234,-71.1277141425359,42.450184296861
